customer_id,name,email,city,country,signup_date,signup_channel
C00001,Divya Sharma,divya.sharma1@example.com,Singapore,SG,2025-05-08,paid_search
C00002,Arjun Kumar,arjun.kumar2@example.com,Berlin,DE,2025-12-18,organic
C00003,Amelia Patel,amelia.patel3@example.com,Mumbai,IN,2025-02-07,paid_search
C00004,Priya Anderson,priya.anderson4@example.com,Hyderabad,IN,2025-12-21,email
C00005,Mason Mehta,mason.mehta5@example.com,San Francisco,US,2025-10-09,organic
C00006,Rohan Davis,rohan.davis6@example.com,Chennai,IN,2025-05-05,paid_search
C00007,Ava Kumar,ava.kumar7@example.com,Bengaluru,IN,2025-07-04,social
C00008,Ethan Lopez,ethan.lopez8@example.com,Pune,IN,2025-01-24,referral
C00009,Divya Miller,divya.miller9@example.com,Bengaluru,IN,2025-09-10,email
C00010,Sophia Martinez,sophia.martinez10@example.com,Hyderabad,IN,2025-12-03,organic
C00011,Nikhil Johnson,nikhil.johnson11@example.com,Bengaluru,IN,2025-04-28,organic
C00012,Lucas Smith,lucas.smith12@example.com,San Francisco,US,2025-11-27,social
C00013,Rohan Garcia,rohan.garcia13@example.com,Chennai,IN,2025-04-22,social
C00014,Vikram Lopez,vikram.lopez14@example.com,Berlin,DE,2025-03-18,paid_search
C00015,Rohan Chen,rohan.chen15@example.com,New York,US,2025-05-21,email
C00016,Nikhil Brown,nikhil.brown16@example.com,Sydney,AU,2025-01-08,organic
C00017,Noah Miller,noah.miller17@example.com,Pune,IN,2025-02-07,email
C00018,Noah Nair,noah.nair18@example.com,Berlin,DE,2025-08-13,referral
C00019,Meera Smith,meera.smith19@example.com,Delhi,IN,2025-04-24,email
C00020,James Martinez,james.martinez20@example.com,New York,US,2025-10-13,social
C00021,Nikhil Gupta,nikhil.gupta21@example.com,Austin,US,2025-08-03,organic
C00022,Divya Gupta,divya.gupta22@example.com,Berlin,DE,2025-03-26,referral
C00023,Vikram Miller,vikram.miller23@example.com,New York,US,2025-10-15,email
C00024,James Anderson,james.anderson24@example.com,Sydney,AU,2025-01-22,organic
C00025,Emma Brown,emma.brown25@example.com,Bengaluru,IN,2025-05-14,paid_search
C00026,Lucia Sharma,lucia.sharma26@example.com,Singapore,SG,2025-12-09,email
C00027,Isha Wilson,isha.wilson27@example.com,Dubai,AE,2025-02-28,social
C00028,Aditya Gupta,aditya.gupta28@example.com,Chennai,IN,2025-03-18,email
C00029,Aarav Lopez,aarav.lopez29@example.com,Chennai,IN,2025-08-01,organic
C00030,Sophia Johnson,sophia.johnson30@example.com,Hyderabad,IN,2025-01-08,email
C00031,Ananya Singh,ananya.singh31@example.com,Singapore,SG,2025-08-27,organic
C00032,Arjun Gupta,arjun.gupta32@example.com,Berlin,DE,2025-08-18,paid_search
C00033,James Wilson,james.wilson33@example.com,Sydney,AU,2025-10-14,paid_search
C00034,Aditya Johnson,aditya.johnson34@example.com,New York,US,2025-11-21,social
C00035,Diego Wilson,diego.wilson35@example.com,San Francisco,US,2025-02-08,paid_search
C00036,Vikram Brown,vikram.brown36@example.com,Mumbai,IN,2025-10-18,paid_search
C00037,Nikhil Sharma,nikhil.sharma37@example.com,Bengaluru,IN,2025-12-21,organic
C00038,Nikhil Singh,nikhil.singh38@example.com,Dubai,AE,2025-01-28,social
C00039,Vikram Wilson,vikram.wilson39@example.com,Hyderabad,IN,2025-05-22,referral
C00040,Pooja Anderson,pooja.anderson40@example.com,Delhi,IN,2025-12-19,email
C00041,Wei Mehta,wei.mehta41@example.com,Toronto,CA,2025-08-26,referral
C00042,Aditya Kumar,aditya.kumar42@example.com,Bengaluru,IN,2025-11-14,social
C00043,Amelia Davis,amelia.davis43@example.com,San Francisco,US,2025-12-02,organic
C00044,Sneha Miller,sneha.miller44@example.com,Singapore,SG,2025-06-26,organic
C00045,Riya Nair,riya.nair45@example.com,Hyderabad,IN,2025-09-15,paid_search
C00046,Amelia Reddy,amelia.reddy46@example.com,Pune,IN,2025-08-08,organic
C00047,Diego Anderson,diego.anderson47@example.com,Bengaluru,IN,2025-01-21,email
C00048,Aarav Singh,aarav.singh48@example.com,Dubai,AE,2025-04-06,referral
C00049,Yuki Tanaka,yuki.tanaka49@example.com,Hyderabad,IN,2025-07-02,paid_search
C00050,Lucas Sharma,lucas.sharma50@example.com,New York,US,2025-05-26,referral
C00051,Liam Davis,liam.davis51@example.com,Singapore,SG,2025-12-26,email
C00052,Yuki Gupta,yuki.gupta52@example.com,Hyderabad,IN,2025-05-07,organic
C00053,Sneha Brown,sneha.brown53@example.com,Mumbai,IN,2025-01-19,referral
C00054,Rohan Patel,rohan.patel54@example.com,Austin,US,2025-02-28,paid_search
C00055,Vikram Lopez,vikram.lopez55@example.com,Bengaluru,IN,2025-11-28,paid_search
C00056,Mia Kumar,mia.kumar56@example.com,Dubai,AE,2025-10-08,email
C00057,Rahul Lopez,rahul.lopez57@example.com,Bengaluru,IN,2025-07-22,email
C00058,Noah Smith,noah.smith58@example.com,Hyderabad,IN,2025-11-23,social
C00059,Riya Smith,riya.smith59@example.com,New York,US,2025-03-22,social
